product_name,product_description,price
Laptop,"Laptop with 16GB RAM, 256GB SSD, Intel i5 processor",3019
Laptop,"Laptop with 8GB RAM, 512GB SSD, Intel i5 processor",2722
Smartphone,"Smartphone with 6GB RAM, 512GB storage",501
Laptop,"Laptop with 16GB RAM, 256GB SSD, AMD Ryzen 5 processor",2626
Laptop,"Laptop with 16GB RAM, 512GB SSD, Intel i5 processor",3106
Smartphone,"Smartphone with 6GB RAM, 512GB storage",492
Laptop,"Laptop with 8GB RAM, 256GB SSD, AMD Ryzen 5 processor",2186
Smartphone,"Smartphone with 16GB RAM, 512GB storage",879
Laptop,"Laptop with 16GB RAM, 256GB SSD, Intel i5 processor",3027
Laptop,"Laptop with 16GB RAM, 512GB SSD, AMD Ryzen 5 processor",2651
Laptop,"Laptop with 8GB RAM, 512GB SSD, AMD Ryzen 5 processor",2277
Laptop,"Laptop with 8GB RAM, 512GB SSD, AMD Ryzen 5 processor",2246
Laptop,"Laptop with 16GB RAM, 256GB SSD, Intel i5 processor",3030
Laptop,"Laptop with 8GB RAM, 512GB SSD, AMD Ryzen 5 processor",2304
Smartphone,"Smartphone with 6GB RAM, 512GB storage",497
Laptop,"Laptop with 16GB RAM, 512GB SSD, AMD Ryzen 5 processor",2669
Smartphone,"Smartphone with 6GB RAM, 512GB storage",486
Laptop,"Laptop with 8GB RAM, 512GB SSD, AMD Ryzen 5 processor",2276
Smartphone,"Smartphone with 16GB RAM, 512GB storage",878
Laptop,"Laptop with 8GB RAM, 512GB SSD, AMD Ryzen 5 processor",2275
Smartphone,"Smartphone with 6GB RAM, 512GB storage",500
Laptop,"Laptop with 16GB RAM, 256GB SSD, Intel i5 processor",2964
Laptop,"Laptop with 8GB RAM, 512GB SSD, AMD Ryzen 5 processor",2266
Laptop,"Laptop with 8GB RAM, 512GB SSD, AMD Ryzen 5 processor",2298
Smartphone,"Smartphone with 6GB RAM, 512GB storage",489
Laptop,"Laptop with 8GB RAM, 256GB SSD, AMD Ryzen 5 processor",2214
Smartphone,"Smartphone with 6GB RAM, 128GB storage",304
Smartphone,"Smartphone with 16GB RAM, 512GB storage",908
Smartphone,"Smartphone with 6GB RAM, 512GB storage",497
Smartphone,"Smartphone with 6GB RAM, 512GB storage",492
Laptop,"Laptop with 16GB RAM, 256GB SSD, AMD Ryzen 5 processor",2618
Laptop,"Laptop with 16GB RAM, 512GB SSD, AMD Ryzen 5 processor",2693
Laptop,"Laptop with 8GB RAM, 512GB SSD, Intel i5 processor",2727
Smartphone,"Smartphone with 6GB RAM, 128GB storage",295
Laptop,"Laptop with 8GB RAM, 512GB SSD, Intel i5 processor",2689
Smartphone,"Smartphone with 16GB RAM, 128GB storage",705
Laptop,"Laptop with 16GB RAM, 256GB SSD, AMD Ryzen 5 processor",2584
Smartphone,"Smartphone with 16GB RAM, 128GB storage",708
Laptop,"Laptop with 8GB RAM, 512GB SSD, Intel i5 processor",2672
Smartphone,"Smartphone with 16GB RAM, 128GB storage",704
Smartphone,"Smartphone with 6GB RAM, 512GB storage",483
Laptop,"Laptop with 8GB RAM, 512GB SSD, AMD Ryzen 5 processor",2322
Laptop,"Laptop with 8GB RAM, 256GB SSD, Intel i5 processor",2613
Laptop,"Laptop with 8GB RAM, 256GB SSD, Intel i5 processor",2609
Laptop,"Laptop with 16GB RAM, 256GB SSD, AMD Ryzen 5 processor",2649
Laptop,"Laptop with 8GB RAM, 256GB SSD, Intel i5 processor",2636
Laptop,"Laptop with 16GB RAM, 512GB SSD, Intel i5 processor",3039
Laptop,"Laptop with 16GB RAM, 512GB SSD, Intel i5 processor",3105
Smartphone,"Smartphone with 16GB RAM, 128GB storage",699
Smartphone,"Smartphone with 16GB RAM, 512GB storage",882
Smartphone,"Smartphone with 6GB RAM, 128GB storage",296
Smartphone,"Smartphone with 16GB RAM, 512GB storage",874
Smartphone,"Smartphone with 6GB RAM, 512GB storage",487
Laptop,"Laptop with 8GB RAM, 512GB SSD, AMD Ryzen 5 processor",2267
Smartphone,"Smartphone with 16GB RAM, 512GB storage",875
Smartphone,"Smartphone with 16GB RAM, 512GB storage",885
Laptop,"Laptop with 8GB RAM, 256GB SSD, Intel i5 processor",2636
Smartphone,"Smartphone with 16GB RAM, 512GB storage",890
Laptop,"Laptop with 8GB RAM, 512GB SSD, Intel i5 processor",2642
